id,name,iso_code,continent_id
1,Albania,AL,3
2,Algeria,DZ,1
3,Angola,AO,1
4,Argentina,AR,6
5,Armenia,AM,2
6,Australia,AU,5
7,Austria,AT,3
8,Azerbaijan,AZ,2
9,Bahamas,BS,4
10,Bahrain,BH,2
11,Bangladesh,BD,2
12,Belarus,BY,3
13,Belgium,BE,3
14,Belize,BZ,4
15,Bolivia,BO,6
16,Bosnia and Herzegovina,BA,3
17,Botswana,BW,1
18,Brazil,BR,6
19,Brunei,BN,2
20,Bulgaria,BG,3
21,Burkina Faso,BF,1
22,Burma,MM,2
23,Cambodia,KH,2
24,Canada,CA,4
25,Cape Verde,CV,1
26,Cayman Islands,KY,4
27,Chad,TD,1
28,Chile,CL,6
29,China,CN,2
30,Colombia,CO,6
31,Congo (Kinshasa),CD,1
32,Cook Islands,CK,5
33,Costa Rica,CR,4
34,Croatia,HR,3
35,Cuba,CU,4
36,Cyprus,CY,2
37,Czech Republic,CZ,3
38,Denmark,DK,3
39,Dominican Republic,DO,4
40,Ecuador,EC,6
41,Egypt,EG,1
42,El Salvador,SV,4
43,Estonia,EE,3
44,Ethiopia,ET,1
45,Finland,FI,3
46,France,FR,3
47,French Polynesia,PF,5
48,Georgia,GE,2
49,Germany,DE,3
50,Ghana,GH,1
51,Greece,GR,3
52,Guadeloupe,GP,4
53,Guam,GU,5
54,Guatemala,GT,4
55,Hong Kong,HK,2
56,Hungary,HU,3
57,Iceland,IS,3
58,India,IN,2
59,Indonesia,ID,2
60,Iran,IR,2
61,Iraq,IQ,2
62,Ireland,IE,3
63,Israel,IL,2
64,Italy,IT,3
65,Jamaica,JM,4
66,Japan,JP,2
67,Jordan,JO,2
68,Kazakhstan,KZ,2
69,Kenya,KE,1
70,Kosovo,XK,3
71,Kuwait,KW,2
72,Kyrgyzstan,KG,2
73,Latvia,LV,3
74,Lebanon,LB,2
75,Liberia,LR,1
76,Libya,LY,1
77,Lithuania,LT,3
78,Luxembourg,LU,3
79,Macau,MO,2
80,Madagascar,MG,1
81,Malaysia,MY,2
82,Maldives,MV,2
83,Mali,ML,1
84,Malta,MT,3
85,Mauritania,MR,1
86,Mauritius,MU,1
87,Mexico,MX,4
88,Mongolia,MN,2
89,Montenegro,ME,3
90,Morocco,MA,1
91,Mozambique,MZ,1
92,Namibia,NA,1
93,Nepal,NP,2
94,Netherlands,NL,3
95,New Zealand,NZ,5
96,Niger,NE,1
97,Nigeria,NG,1
98,North Macedonia,MK,3
99,Norway,NO,3
100,Oman,OM,2
101,Pakistan,PK,2
102,Panama,PA,4
103,Papua New Guinea,PG,5
104,Perú,PE,6
105,Philippines,PH,2
106,Poland,PL,3
107,Portugal,PT,3
108,Puerto Rico,PR,4
109,Qatar,QA,2
110,Romania,RO,3
111,Russia,RU,3
112,Rwanda,RW,1
113,Saudi Arabia,SA,2
114,Senegal,SN,1
115,Serbia,RS,3
116,Seychelles,SC,1
117,Sierra Leone,SL,1
118,Singapore,SG,2
119,Sint Maarten,SX,4
120,Slovakia,SK,3
121,Slovenia,SI,3
122,South Africa,ZA,1
123,South Korea,KR,2
124,South Sudan,SS,1
125,Spain,ES,3
126,Sri Lanka,LK,2
127,Sudan,SD,1
128,Sweden,SE,3
129,Switzerland,CH,3
130,Syria,SY,2
131,Taiwan,TW,2
132,Tanzania,TZ,1
133,Thailand,TH,2
134,Tunisia,TN,1
135,Turkey,TR,2
136,Turkmenistan,TM,2
137,Uganda,UG,1
138,Ukraine,UA,3
139,United Arab Emirates,AE,2
140,United Kingdom,GB,3
141,United States,US,4
142,Uruguay,UY,6
143,Uzbekistan,UZ,2
144,Venezuela,VE,6
145,Vietnam,VN,2
146,Zambia,ZM,1
147,Zimbabwe,ZW,1
