id,name,region_id
1,,9
2,,10
3,,21
4,,53
5,,158
6,,291
7,,362
8,,365
9,Aalborg,281
10,Aberdeen,337
11,Abilene,374
12,Abu Dhabi,24
13,Abuja,25
14,Acapulco,156
15,Accra,150
16,Ad Dammam,53
17,Adana,27
18,Addis Ababa,28
19,Adelaide,353
20,Akrotiri,12
21,Al Masna'ah,34
22,Alamogordo,269
23,Albuquerque,269
24,Aleppo,41
25,Algiers,76
26,Alicante,387
27,Almaty,42
28,Altus,292
29,Amarillo,374
30,Amman,43
31,Amritsar,313
32,Amsterdam,276
33,Anchorage,39
34,Angeles/Mabalacat,296
35,Ankara,46
36,Antalya,47
37,Antananarivo,48
38,Asheville,280
39,Ashgabat,29
40,Astana,32
41,Athens,54
42,Atlanta,147
43,Auckland,55
44,Augusta,147
45,Austin,374
46,Avarua,14
47,Avord,6
48,Baden-Baden,58
49,Baghdad,59
50,Baku,64
51,Baltimore,245
52,Bamako,210
53,Bandar Seri Begawan,81
54,Bangalore,197
55,Bangkok,67
56,Bangor,238
57,Barcelona,49
58,Barcelona,98
59,Bari,50
60,Basrah,70
61,Beijing,72
62,Beijing,167
63,Beirut,259
64,Belfast,283
65,Belgrade,74
66,Belize City,73
67,Belleville,177
68,Belo Horizonte,251
69,Belogorsk,44
70,Belém,301
71,Bergamo,228
72,Bergen,172
73,Berlin,75
74,Berlin,77
75,Billings,257
76,Billund,355
77,Birmingham,38
78,Birmingham,136
79,Bishkek,108
80,Bloomington/Normal,177
81,Bodrum,262
82,Bodø,278
83,Bogota,119
84,Boise,176
85,Bologna,135
86,Bordeaux/Mérignac,2
87,Bossier City,229
88,Boston,248
89,Bournemouth,136
90,Brasília,130
91,Bratislava,78
92,Bremen,79
93,Brisbane,316
94,Bristol,136
95,Bristol/Johnson/Kingsport,373
96,Brize Norton,136
97,Brussels,82
98,Brussels,162
99,Bucharest,83
100,Budapest,303
101,Buenos Aires,84
102,Buffalo,272
103,Burgas,85
104,Busan,86
105,Bâle/Mulhouse,8
106,Cagayan de Oro City,254
107,Cagliari,335
108,Cairo,88
109,Calgary,40
110,Calicut,200
111,Camp Springs,245
112,Canberra,56
113,Cancún,317
114,Cape Town,403
115,Caracas,388
116,Cardiff,396
117,Casablanca,97
118,Catania,346
119,Cedar Rapids,181
120,Changsha,174
121,Charleston,354
122,Charleston,401
123,Charlotte,280
124,Chattanooga,373
125,Chengdu,345
126,Chennai,368
127,Cheongju,107
128,Chiang Mai,104
129,Chicago,177
130,Chicago/Rockford,177
131,Chitose / Tomakomai,171
132,Chongqing,106
133,Christchurch,93
134,Cincinnati,199
135,Cleveland,290
136,Clovis,269
137,Cologne,282
138,Colombo,404
139,Colorado Springs,112
140,Columbia,354
141,Columbus,255
142,Columbus,290
143,Copenhagen,96
144,Cork,116
145,Corpus Christi,374
146,Curitiba,300
147,Cusco,120
148,Da Nang,121
149,Dakar,122
150,Dalaman,262
151,Dalian,221
152,Dallas,374
153,Dallas-Fort Worth,374
154,Damascus,123
155,Dar es Salaam,124
156,Davao City,125
157,Dayton,290
158,Daytona Beach,141
159,Del Rio,374
160,Denpasar-Bali Island,66
161,Denver,112
162,Des Moines,181
163,Detroit,250
164,Dhaka,128
165,Doha,26
166,Doncaster,136
167,Dortmund,282
168,Dover,126
169,Dresden,336
170,Dubai,132
171,Dublin,117
172,Dubuque,181
173,Duluth,252
174,Duqm,37
175,Durban,213
176,Düsseldorf,282
177,Edinburgh,337
178,Edmonton,40
179,Edwards,89
180,Eilat,359
181,Eindhoven,275
182,Enfidha,352
183,Enid,292
184,Erie,302
185,Erzurum,137
186,Espargos,69
187,Exeter,136
188,Fairbanks,39
189,Fairfield,89
190,Fairford,136
191,Faro,138
192,Florianópolis,332
193,Fort Lauderdale,141
194,Fort Myers,141
195,Fort Smith,52
196,Fort Wayne,179
197,Fort Worth,374
198,Frankfurt am Main,170
199,Freetown,284
200,Fukuoka,143
201,Fussa,384
202,Fuzhou,142
203,Gaborone,357
204,Gaziantep,146
205,Gdańsk,309
206,Geneva,94
207,Genova,222
208,George,403
209,Georgetown,13
210,Glasgow,337
211,Glendale,51
212,Goldsboro,280
213,Gothenburg,395
214,Gran Canaria Island,91
215,Green Bay,406
216,Greensboro,280
217,Greenville,354
218,Grozny,103
219,Guadalajara,184
220,Guangzhou,153
221,Guatemala City,155
222,Guilin City,154
223,Guiyang,157
224,Gulfport,255
225,Hagåtña\, Guam International Airport,16
226,Haikou,161
227,Halifax,286
228,Hamburg,163
229,Hampton,394
230,Hangzhou,412
231,Hannover,230
232,Hanoi,159
233,Harare,164
234,Harbin,168
235,Hartford,113
236,Havana,110
237,Helsinki,360
238,Heraklion,182
239,Hermosillo,351
240,Hibbing,252
241,Ho Chi Minh City,160
242,Hohhot,180
243,Hong Kong,22
244,Honolulu,166
245,Houston,374
246,Huntington,401
247,Huntsville,38
248,Hurghada,319
249,Hyderabad,372
250,Indianapolis,179
251,Islamabad,312
252,Isparta,183
253,Istanbul,413
254,Jackson,255
255,Jacksonville,141
256,Jakarta,68
257,Jayapura-Papua Island,299
258,Jebel Ali,132
259,Jeddah,239
260,Jeju City,186
261,Jinan,340
262,Johannesburg,11
263,Johannesburg,145
264,Joplin,256
265,Juba,101
266,Kagoshima,191
267,Kampala,1
268,Kano,193
269,Kansas City,256
270,Kaohsiung City,195
271,Karaganda,196
272,Kathmandu,60
273,Katowice,348
274,Kazan,321
275,Khabarovsk,201
276,Kharkiv,202
277,Khartoum,203
278,Kiev,205
279,Kigali,206
280,Kingston,207
281,Kinshasa,209
282,Knob Noster,256
283,Knoxville,373
284,Kochi,200
285,Kolkata,399
286,Kraków,220
287,Krasnoyarsk,212
288,Kuala Lumpur,405
289,Kunming,410
290,Kunsan,187
291,Kuwait City,35
292,Lafayette,229
293,Lagos,216
294,Lakenheath,136
295,Lal-lo,87
296,Lapu-Lapu City,99
297,Larnarca,217
298,Las Vegas,266
299,Latacunga,114
300,Latakia,218
301,Leeds,136
302,Leipzig,336
303,Lexington,199
304,Liberia,152
305,Lima,223
306,Lipetsk,224
307,Lisbon,225
308,Little Rock,52
309,Liverpool,136
310,Liège,226
311,Ljubljana,227
312,Lompoc,89
313,London,136
314,Los Angeles,89
315,Louisville,199
316,Luanda,232
317,Lubbock,374
318,Luleå,279
319,Lusaka,234
320,Luxembourg,235
321,Luxor,314
322,Lyon,4
323,Macau,23
324,Madison,406
325,Madrid,236
326,Mahe Island,308
327,Makinohara / Shimada,344
328,Malmö,349
329,Malé,240
330,Manama,260
331,Manchester,136
332,Manchester,267
333,Mandalay,241
334,Manila,17
335,Maputo,243
336,Marietta,147
337,Marseille,5
338,Marysville,89
339,Mashhad,318
340,Medina,36
